datetime,power,cf_trace
2018-09-09 13:00:00,27.475,0.977236350702472
2018-09-09 14:00:00,27.97,0.9948426107060288
2018-09-09 15:00:00,9.235,0.32847234572292366
2018-09-09 16:00:00,5.585,0.19864840832295927
2018-09-09 17:00:00,14.19,0.5047127867686287
2018-09-09 18:00:00,19.52,0.6942913035746042
2018-09-09 19:00:00,22.310000000000002,0.7935265872310155
2018-09-09 20:00:00,27.950000000000003,0.9941312466654811
2018-09-09 21:00:00,28.064999999999998,0.9982215898986305
2018-09-09 22:00:00,28.055,0.9978659078783567
2018-09-09 23:00:00,28.035,0.9971545438378089
2018-09-10 00:00:00,28.049999999999997,0.9976880668682196
2018-09-10 01:00:00,28.05,0.9976880668682198
2018-09-10 02:00:00,28.055,0.9978659078783567
2018-09-10 03:00:00,28.060000000000002,0.9980437488884937
2018-09-10 04:00:00,28.09,0.9991107949493152
2018-09-10 05:00:00,28.04,0.9973323848479458
2018-09-10 06:00:00,28.03,0.996976702827672
2018-09-10 07:00:00,28.035,0.9971545438378089
2018-09-10 08:00:00,28.02,0.9966210208073981
2018-09-10 09:00:00,28.005000000000003,0.9960874977769874
2018-09-10 10:00:00,27.995,0.9957318157567134
2018-09-10 11:00:00,28.035,0.9971545438378089
2018-09-10 12:00:00,27.310000000000002,0.9713675973679531
2018-09-10 13:00:00,24.015,0.8541703716877111
2018-09-10 14:00:00,23.11,0.8219811488529254
2018-09-10 15:00:00,27.89,0.9919971545438377
2018-09-10 16:00:00,28.04,0.9973323848479458
2018-09-10 17:00:00,27.945,0.9939534056553441
2018-09-10 18:00:00,27.985,0.9953761337364395
2018-09-10 19:00:00,28.045,0.9975102258580829
2018-09-10 20:00:00,28.035,0.9971545438378089
2018-09-10 21:00:00,28.005000000000003,0.9960874977769874
2018-09-10 22:00:00,27.994999999999997,0.9957318157567133
2018-09-10 23:00:00,28.035,0.9971545438378089
2018-09-11 00:00:00,28.075,0.9985772719189044
2018-09-11 01:00:00,28.09,0.9991107949493152
2018-09-11 02:00:00,28.085,0.9989329539391784
2018-09-11 03:00:00,28.08,0.9987551129290413
2018-09-11 04:00:00,28.095,0.9992886359594522
2018-09-11 05:00:00,28.09,0.9991107949493152
2018-09-11 06:00:00,28.03,0.996976702827672
2018-09-11 07:00:00,28.020000000000003,0.9962666666666667
2018-09-11 08:00:00,27.365000000000002,0.9729777777777778
2018-09-11 09:00:00,26.315,0.9356444444444445
2018-09-11 10:00:00,26.715,0.9498666666666666
2018-09-11 11:00:00,19.11,0.6794666666666667
2018-09-11 12:00:00,8.23,0.29262222222222223
2018-09-11 13:00:00,13.19,0.46897777777777777
2018-09-11 14:00:00,27.28,0.9699555555555556
2018-09-11 15:00:00,27.96,0.9941333333333333
2018-09-11 16:00:00,27.994999999999997,0.9953777777777777
2018-09-11 17:00:00,27.97,0.9944888888888889
2018-09-11 18:00:00,27.775,0.9875555555555555
2018-09-11 19:00:00,24.71,0.8785777777777778
2018-09-11 20:00:00,19.310000000000002,0.6865777777777778
2018-09-11 21:00:00,24.375,0.8666666666666667
2018-09-11 22:00:00,25.235,0.8972444444444444
2018-09-11 23:00:00,24.305,0.8641777777777778
2018-09-12 00:00:00,25.595,0.9100444444444444
2018-09-12 01:00:00,27.65,0.983111111111111
2018-09-12 02:00:00,27.479999999999997,0.9770666666666665
2018-09-12 03:00:00,27.43,0.9752888888888889
2018-09-12 04:00:00,25.950000000000003,0.9226666666666667
2018-09-12 05:00:00,27.465000000000003,0.9765333333333335
2018-09-12 06:00:00,27.925,0.9928888888888889
2018-09-12 07:00:00,25.285,0.8990222222222223
2018-09-12 08:00:00,27.795,0.9882666666666667
2018-09-12 09:00:00,27.43,0.9752888888888889
2018-09-12 10:00:00,26.23,0.9326222222222222
2018-09-12 11:00:00,23.75,0.8444444444444444
2018-09-12 12:00:00,13.225,0.4702222222222222
2018-09-12 13:00:00,7.3950000000000005,0.26293333333333335
2018-09-12 14:00:00,0.19,0.0067555555555555554
2018-09-12 15:00:00,2.76,0.09813333333333332
2018-09-12 16:00:00,9.129999999999999,0.3246222222222222
2018-09-12 17:00:00,12.645,0.4496
2018-09-12 18:00:00,18.315,0.6512
2018-09-12 19:00:00,15.754999999999999,0.5601777777777778
2018-09-12 20:00:00,8.775,0.312
2018-09-12 21:00:00,23.795,0.8460444444444445
2018-09-12 22:00:00,25.9,0.9208888888888889
2018-09-13 23:00:00,20.855,0.7415111111111111
2018-09-14 00:00:00,27.095,0.9633777777777778
2018-09-14 01:00:00,27.455,0.9761777777777777
2018-09-14 02:00:00,27.935,0.9932444444444444
2018-09-14 03:00:00,28.105,0.9992888888888889
2018-09-14 04:00:00,28.09,0.9987555555555555
2018-09-14 05:00:00,28.115000000000002,0.9996444444444446
2018-09-14 06:00:00,28.085,0.9985777777777778
2018-09-14 07:00:00,28.0,0.9955555555555555
2018-09-14 08:00:00,27.990000000000002,0.9952000000000001
2018-09-14 09:00:00,27.38,0.9735111111111111
2018-09-14 10:00:00,26.725,0.9502222222222223
2018-09-14 11:00:00,27.744999999999997,0.9864888888888887
2018-09-14 12:00:00,26.3,0.9351111111111111
2018-09-14 13:00:00,17.25,0.6133333333333333
2018-09-14 14:00:00,16.8,0.5973333333333334
2018-09-14 15:00:00,8.594999999999999,0.3056
2018-09-14 16:00:00,4.6,0.16355555555555554
2018-09-14 17:00:00,4.62,0.16426666666666667
2018-09-14 18:00:00,7.9,0.2808888888888889
2018-09-14 19:00:00,9.35,0.33244444444444443
2018-09-14 20:00:00,14.11,0.5016888888888889
2018-09-14 21:00:00,14.15,0.5031111111111112
2018-09-14 22:00:00,14.445,0.5136000000000001
2018-09-16 23:00:00,28.075000000000003,0.9982222222222223
2018-09-17 00:00:00,28.085,0.9985777777777778
2018-09-17 01:00:00,27.505000000000003,0.9779555555555557
2018-09-17 02:00:00,28.035,0.9968
2018-09-17 03:00:00,28.02,0.9962666666666666
2018-09-17 04:00:00,22.415,0.7969777777777778
2018-09-17 05:00:00,18.865,0.6707555555555555
2018-09-17 06:00:00,27.535,0.9790222222222222
2018-09-17 07:00:00,23.835,0.8474666666666667
2018-09-17 08:00:00,21.740000000000002,0.7729777777777779
2018-09-17 09:00:00,20.83,0.7406222222222222
2018-09-17 10:00:00,24.205,0.8606222222222222
2018-09-17 11:00:00,24.575,0.8737777777777778
2018-09-17 12:00:00,26.28,0.9344
2018-09-17 13:00:00,27.805,0.9886222222222222
2018-09-17 14:00:00,22.22,0.7900444444444444
2018-09-17 15:00:00,23.92,0.850488888888889
2018-09-17 16:00:00,27.85,0.9902222222222222
2018-09-17 17:00:00,28.049999999999997,0.9973333333333332
2018-09-17 18:00:00,28.049999999999997,0.9973333333333332
2018-09-17 19:00:00,28.045,0.9971555555555556
2018-09-17 20:00:00,28.035,0.9968
2018-09-17 21:00:00,27.985,0.9950222222222223
2018-09-17 22:00:00,27.975,0.9946666666666667
2018-09-17 23:00:00,28.025,0.9964444444444444
2018-09-18 00:00:00,28.045,0.9971555555555556
2018-09-18 01:00:00,28.02,0.9962666666666666
2018-09-18 02:00:00,28.064999999999998,0.9978666666666666
2018-09-18 03:00:00,28.045,0.9971555555555556
2018-09-18 04:00:00,28.035,0.9968
2018-09-18 05:00:00,28.055,0.9975111111111111
2018-09-18 06:00:00,27.884999999999998,0.9914666666666666
2018-09-18 07:00:00,23.945,0.8513777777777778
2018-09-18 08:00:00,18.265,0.6494222222222222
2018-09-18 09:00:00,8.855,0.3148444444444445
2018-09-18 10:00:00,10.205,0.36284444444444447
2018-09-18 11:00:00,10.370000000000001,0.36871111111111116
2018-09-18 12:00:00,11.855,0.4215111111111111
2018-09-18 13:00:00,23.965000000000003,0.852088888888889
2018-09-18 14:00:00,27.884999999999998,0.9914666666666666
2018-09-18 15:00:00,28.06,0.9976888888888888
2018-09-18 16:00:00,28.07,0.9980444444444444
2018-09-18 17:00:00,27.990000000000002,0.9952000000000001
2018-09-18 18:00:00,28.009999999999998,0.9959111111111111
2018-09-18 19:00:00,27.875,0.9911111111111112
2018-09-18 20:00:00,24.445,0.8691555555555556
2018-09-18 21:00:00,27.965,0.9943111111111111
2018-09-18 22:00:00,28.025,0.9964444444444444
2018-09-18 23:00:00,28.009999999999998,0.9959111111111111
2018-09-19 00:00:00,28.025,0.9964444444444444
2018-09-19 01:00:00,28.085,0.9985777777777778
2018-09-19 02:00:00,28.08,0.9984
2018-09-19 03:00:00,28.085,0.9985777777777778
2018-09-19 04:00:00,28.1,0.9991111111111112
2018-09-19 05:00:00,27.28,0.9699555555555556
2018-09-19 06:00:00,23.07,0.8202666666666667
2018-09-19 07:00:00,26.36,0.9372444444444444
2018-09-19 08:00:00,28.08,0.9984
2018-09-19 09:00:00,23.22,0.8256
2018-09-19 10:00:00,17.7,0.6293333333333333
2018-09-19 11:00:00,4.62,0.16426666666666667
2018-09-19 22:00:00,14.620000000000001,0.5198222222222223
2018-09-19 23:00:00,14.959999999999999,0.5319111111111111
2018-09-20 00:00:00,17.2,0.6115555555555555
2018-09-20 01:00:00,17.195,0.6113777777777778
2018-09-20 02:00:00,17.189999999999998,0.6112
2018-09-20 03:00:00,20.229999999999997,0.7192888888888888
2018-09-20 04:00:00,22.740000000000002,0.8085333333333334
2018-09-20 05:00:00,22.725,0.808
2018-09-20 06:00:00,25.635,0.9114666666666668
2018-09-20 07:00:00,28.08,0.9984
2018-09-20 08:00:00,28.075,0.9982222222222222
2018-09-20 09:00:00,28.045,0.9971555555555556
2018-09-20 10:00:00,28.05,0.9973333333333334
2018-09-20 11:00:00,28.035,0.9968
2018-09-20 12:00:00,28.009999999999998,0.9959111111111111
2018-09-20 13:00:00,27.97,0.9944888888888889
2018-09-20 14:00:00,28.035,0.9968
2018-09-20 15:00:00,28.049999999999997,0.9973333333333332
2018-09-20 16:00:00,27.89,0.9916444444444444
2018-09-20 17:00:00,24.545,0.8727111111111112
2018-09-20 18:00:00,19.185000000000002,0.6821333333333334
2018-09-20 19:00:00,11.335,0.4030222222222222
2018-09-20 20:00:00,6.779999999999999,0.24106666666666665
2018-09-20 21:00:00,0.805,0.028622222222222223
2018-09-21 01:00:00,2.41,0.0856888888888889
2018-09-21 02:00:00,4.52,0.16071111111111108
2018-09-21 03:00:00,12.43,0.44195555555555555
2018-09-21 04:00:00,22.905,0.8144
2018-09-21 05:00:00,19.775,0.703111111111111
2018-09-21 06:00:00,28.125,1.0
2018-09-21 07:00:00,28.064999999999998,0.9978666666666666
2018-09-21 08:00:00,28.055,0.9975111111111111
2018-09-21 09:00:00,28.045,0.9971555555555556
2018-09-21 10:00:00,28.045,0.9971555555555556
2018-09-21 11:00:00,28.05,0.9973333333333334
2018-09-21 12:00:00,28.04,0.9969777777777777
2018-09-21 13:00:00,28.04,0.9969777777777777
2018-09-21 14:00:00,28.005,0.9957333333333332
2018-09-21 15:00:00,28.0,0.9955555555555555
2018-09-21 16:00:00,28.03,0.9966222222222223
2018-09-21 17:00:00,27.99,0.9952
2018-09-21 18:00:00,28.005000000000003,0.9957333333333335
2018-09-21 19:00:00,27.98,0.9948444444444444
2018-09-21 20:00:00,27.71,0.9852444444444445
2018-09-21 21:00:00,27.96,0.9941333333333333
2018-09-21 22:00:00,27.985,0.9950222222222223
2018-09-21 23:00:00,28.009999999999998,0.9959111111111111
2018-09-22 00:00:00,28.09,0.9987555555555555
2018-09-22 01:00:00,28.05,0.9973333333333334
2018-09-22 02:00:00,28.060000000000002,0.997688888888889
2018-09-22 03:00:00,28.09,0.9987555555555555
2018-09-22 04:00:00,28.095,0.9989333333333333
2018-09-22 05:00:00,28.07,0.9980444444444444
2018-09-22 06:00:00,28.035,0.9968
2018-09-22 07:00:00,28.05,0.9973333333333334
2018-09-22 08:00:00,28.025,0.9964444444444444
2018-09-22 09:00:00,28.035,0.9968
2018-09-22 10:00:00,28.025,0.9964444444444444
2018-09-22 11:00:00,28.009999999999998,0.9959111111111111
2018-09-22 12:00:00,28.009999999999998,0.9959111111111111
2018-09-22 13:00:00,28.025,0.9964444444444444
2018-09-22 14:00:00,27.985,0.9950222222222223
2018-09-22 15:00:00,26.34,0.9365333333333333
2018-09-22 16:00:00,24.945,0.8869333333333334
2018-09-22 17:00:00,25.09,0.8920888888888889
2018-09-22 18:00:00,21.965,0.7809777777777778
2018-09-22 19:00:00,12.995000000000001,0.4620444444444445
2018-09-22 20:00:00,19.73,0.7015111111111111
2018-09-22 21:00:00,15.18,0.5397333333333333
2018-09-22 22:00:00,13.059999999999999,0.4643555555555555
2018-09-22 23:00:00,12.92,0.4593777777777778
2018-09-23 00:00:00,14.605,0.5192888888888889
2018-09-23 01:00:00,16.345,0.5811555555555555
2018-09-23 02:00:00,16.564999999999998,0.5889777777777777
2018-09-23 03:00:00,13.940000000000001,0.4956444444444445
2018-09-23 04:00:00,13.24,0.47075555555555554
2018-09-23 05:00:00,16.869999999999997,0.5998222222222221
2018-09-23 06:00:00,19.03,0.6766222222222222
2018-09-23 07:00:00,24.17,0.8593777777777778
2018-09-23 08:00:00,23.515,0.8360888888888889
2018-09-23 09:00:00,26.785,0.9523555555555555
2018-09-23 10:00:00,27.515,0.9783111111111111
2018-09-23 11:00:00,25.665,0.9125333333333333
2018-09-23 12:00:00,27.869999999999997,0.9909333333333332
2018-09-23 13:00:00,27.990000000000002,0.9952000000000001
2018-09-23 14:00:00,27.91,0.9923555555555555
2018-09-23 15:00:00,27.985,0.9950222222222223
2018-09-23 16:00:00,27.049999999999997,0.9617777777777777
2018-09-23 17:00:00,26.78,0.9521777777777778
2018-09-23 18:00:00,27.384999999999998,0.9736888888888888
2018-09-23 19:00:00,27.485,0.9772444444444445
2018-09-23 20:00:00,27.98,0.9948444444444444
2018-09-23 21:00:00,27.975,0.9946666666666667
2018-09-23 22:00:00,27.990000000000002,0.9952000000000001
2018-09-23 23:00:00,28.064999999999998,0.9978666666666666
2018-09-24 00:00:00,28.07,0.9980444444444444
2018-09-24 01:00:00,28.035,0.9968
2018-09-24 02:00:00,28.015,0.9960888888888889
2018-09-24 03:00:00,27.674999999999997,0.9839999999999999
2018-09-24 04:00:00,23.595,0.8389333333333333
2018-09-24 05:00:00,26.32,0.9358222222222222
2018-09-24 06:00:00,27.285,0.9701333333333333
2018-09-24 07:00:00,27.455,0.9761777777777777
2018-09-24 08:00:00,27.895,0.9918222222222222
2018-09-24 09:00:00,27.865000000000002,0.9907555555555556
2018-09-24 10:00:00,25.97,0.9233777777777777
2018-09-24 11:00:00,21.490000000000002,0.7640888888888889
2018-09-24 12:00:00,14.035,0.4990222222222222
2018-09-24 13:00:00,16.73,0.5948444444444445
2018-09-24 14:00:00,21.09,0.7498666666666667
2018-09-24 15:00:00,10.735,0.38168888888888886
2018-09-24 16:00:00,11.004999999999999,0.39128888888888885
2018-09-24 17:00:00,6.859999999999999,0.24391111111111108
2018-09-24 18:00:00,1.24,0.044088888888888886
2018-09-24 19:00:00,0.22,0.007822222222222222
2018-09-24 20:00:00,2.3850000000000002,0.08480000000000001
2018-09-24 21:00:00,6.505,0.23128888888888888
2018-09-24 22:00:00,9.795,0.34826666666666667
2018-09-24 23:00:00,10.735,0.38168888888888886
2018-09-25 00:00:00,11.975,0.42577777777777776
2018-09-25 01:00:00,12.09,0.4298666666666667
2018-09-25 02:00:00,14.455,0.5139555555555556
2018-09-25 03:00:00,12.475000000000001,0.4435555555555556
2018-09-25 04:00:00,11.215,0.39875555555555553
2018-09-25 05:00:00,17.275,0.6142222222222222
2018-09-25 06:00:00,23.975,0.8524444444444444
2018-09-25 07:00:00,28.11,0.9994666666666666
2018-09-25 08:00:00,28.105,0.9992888888888889
2018-09-25 09:00:00,28.064999999999998,0.9978666666666666
2018-09-25 10:00:00,28.025,0.9964444444444444
2018-09-25 11:00:00,27.99,0.9952
2018-09-25 12:00:00,28.025,0.9964444444444444
2018-09-25 13:00:00,28.055,0.9975111111111111
2018-09-25 14:00:00,28.064999999999998,0.9978666666666666
2018-09-25 15:00:00,28.064999999999998,0.9978666666666666
2018-09-25 16:00:00,28.04,0.9969777777777777
2018-09-25 17:00:00,27.994999999999997,0.9953777777777777
2018-09-25 18:00:00,27.985,0.9950222222222223
2018-09-25 19:00:00,27.990000000000002,0.9952000000000001
2018-09-25 20:00:00,28.04,0.9969777777777777
2018-09-25 21:00:00,28.05,0.9973333333333334
2018-09-25 22:00:00,28.04,0.9969777777777777
2018-09-25 23:00:00,28.035,0.9968
2018-09-26 00:00:00,28.025,0.9964444444444444
2018-09-26 01:00:00,28.005,0.9957333333333332
2018-09-26 02:00:00,27.985,0.9950222222222223
2018-09-26 03:00:00,28.07,0.9980444444444444
2018-09-26 04:00:00,28.064999999999998,0.9978666666666666
2018-09-26 05:00:00,27.990000000000002,0.9952000000000001
2018-09-26 06:00:00,27.88,0.9912888888888889
2018-09-26 07:00:00,27.325,0.9715555555555555
2018-09-26 08:00:00,24.134999999999998,0.8581333333333333
2018-09-26 09:00:00,14.705,0.5228444444444444
2018-09-26 10:00:00,18.21,0.6474666666666667
2018-09-26 11:00:00,15.04,0.5347555555555555
2018-09-26 12:00:00,14.030000000000001,0.4988444444444445
2018-09-26 13:00:00,17.07,0.6069333333333333
2018-09-26 14:00:00,16.189999999999998,0.5756444444444444
2018-09-26 15:00:00,14.525,0.5164444444444445
2018-09-26 16:00:00,11.100000000000001,0.3946666666666667
2018-09-26 17:00:00,7.045,0.25048888888888887
2018-09-26 18:00:00,5.28,0.18773333333333334
2018-09-26 19:00:00,0.9099999999999999,0.032355555555555554
2018-09-26 21:00:00,2.895,0.10293333333333334
2018-09-26 22:00:00,24.52,0.8718222222222222
2018-09-26 23:00:00,28.055,0.9975111111111111
2018-09-27 00:00:00,28.064999999999998,0.9978666666666666
2018-09-27 01:00:00,28.09,0.9987555555555555
2018-09-27 02:00:00,28.09,0.9987555555555555
2018-09-27 03:00:00,28.064999999999998,0.9978666666666666
2018-09-27 04:00:00,28.064999999999998,0.9978666666666666
2018-09-27 05:00:00,28.075,0.9982222222222222
2018-09-27 06:00:00,28.04,0.9969777777777777
2018-09-27 07:00:00,28.025,0.9964444444444444
2018-09-27 08:00:00,25.384999999999998,0.9025777777777777
2018-09-27 09:00:00,23.29,0.8280888888888889
2018-09-27 10:00:00,28.075,0.9982222222222222
2018-09-27 11:00:00,28.060000000000002,0.997688888888889
2018-09-27 12:00:00,27.990000000000002,0.9952000000000001
2018-09-27 13:00:00,28.03,0.9966222222222223
2018-09-27 14:00:00,28.035,0.9968
2018-09-27 15:00:00,27.634999999999998,0.9825777777777777
2018-09-27 16:00:00,27.950000000000003,0.9937777777777779
2018-09-27 17:00:00,27.905,0.9921777777777778
2018-09-27 18:00:00,27.995,0.9953777777777778
2018-09-27 19:00:00,27.92,0.9927111111111112
2018-09-27 20:00:00,27.945,0.9936
2018-09-27 21:00:00,27.965,0.9943111111111111
2018-09-27 22:00:00,27.96,0.9941333333333333
2018-09-27 23:00:00,27.765,0.9872
2018-09-28 00:00:00,27.01,0.9603555555555556
2018-09-28 01:00:00,27.575000000000003,0.9804444444444446
2018-09-28 02:00:00,26.43,0.9397333333333333
2018-09-28 03:00:00,25.759999999999998,0.915911111111111
2018-09-28 04:00:00,26.405,0.9388444444444445
2018-09-28 05:00:00,26.090000000000003,0.9276444444444446
2018-09-28 06:00:00,27.884999999999998,0.9914666666666666
2018-09-28 07:00:00,27.97,0.9944888888888889
2018-09-28 08:00:00,27.740000000000002,0.9863111111111111
2018-09-28 09:00:00,27.79,0.9880888888888889
2018-09-28 10:00:00,23.54,0.8369777777777777
2018-09-28 11:00:00,18.57,0.6602666666666667
2018-09-28 12:00:00,18.12,0.6442666666666667
2018-09-28 13:00:00,12.84,0.45653333333333335
2018-09-28 14:00:00,10.175,0.3617777777777778
2018-09-28 15:00:00,15.135,0.5381333333333334
2018-09-28 16:00:00,6.18,0.21973333333333334
2018-09-28 17:00:00,3.205,0.11395555555555556
2018-09-28 18:00:00,4.99,0.17742222222222223
2018-09-28 19:00:00,7.11,0.2528
2018-09-28 20:00:00,15.79,0.5614222222222222
2018-09-28 21:00:00,16.775,0.5964444444444444
2018-09-28 22:00:00,16.785,0.5968
2018-09-28 23:00:00,21.68,0.7708444444444444
2018-09-29 00:00:00,17.39,0.6183111111111111
2018-09-29 01:00:00,17.13,0.6090666666666666
2018-09-29 02:00:00,17.095,0.6078222222222222
2018-09-29 03:00:00,15.865,0.5640888888888889
2018-09-29 04:00:00,8.74,0.31075555555555556
2018-09-29 05:00:00,3.05,0.10844444444444444
2018-09-29 06:00:00,4.255,0.1512888888888889
2018-09-29 07:00:00,21.225,0.7546666666666667
2018-09-29 08:00:00,21.495,0.7642666666666666
2018-09-29 09:00:00,24.595,0.8744888888888889
2018-09-29 10:00:00,26.380000000000003,0.9379555555555557
2018-09-29 11:00:00,21.84,0.7765333333333333
2018-09-29 12:00:00,22.655,0.8055111111111112
2018-09-29 13:00:00,24.545,0.8727111111111112
2018-09-29 14:00:00,27.744999999999997,0.9864888888888887
2018-09-29 15:00:00,28.020000000000003,0.9962666666666667
2018-09-29 16:00:00,27.869999999999997,0.9909333333333332
2018-09-29 17:00:00,27.9,0.992
2018-09-29 18:00:00,28.02,0.9962666666666666
2018-09-29 19:00:00,27.975,0.9946666666666667
2018-09-29 20:00:00,28.0,0.9955555555555555
2018-09-29 21:00:00,26.73,0.9504
2018-09-29 22:00:00,23.884999999999998,0.8492444444444444
2018-09-29 23:00:00,24.02,0.8540444444444444
2018-09-30 00:00:00,26.655,0.9477333333333334
2018-09-30 01:00:00,28.0,0.9955555555555555
2018-09-30 02:00:00,27.990000000000002,0.9952000000000001
2018-09-30 03:00:00,27.96,0.9941333333333333
2018-09-30 04:00:00,27.975,0.9946666666666667
2018-09-30 05:00:00,28.009999999999998,0.9959111111111111
2018-09-30 06:00:00,28.009999999999998,0.9959111111111111
2018-09-30 07:00:00,28.020000000000003,0.9962666666666667
2018-09-30 08:00:00,28.02,0.9962666666666666
2018-09-30 09:00:00,28.064999999999998,0.9978666666666666
2018-09-30 10:00:00,28.020000000000003,0.9962666666666667
2018-09-30 11:00:00,28.0,0.9955555555555555
2018-09-30 12:00:00,27.92,0.9927111111111112
2018-09-30 13:00:00,27.955,0.9939555555555555
2018-09-30 14:00:00,28.0,0.9955555555555555
2018-09-30 15:00:00,28.005000000000003,0.9957333333333335
2018-09-30 16:00:00,27.880000000000003,0.991288888888889
2018-09-30 17:00:00,27.96,0.9941333333333333
2018-09-30 18:00:00,28.03,0.9966222222222223
2018-09-30 19:00:00,28.060000000000002,0.997688888888889
2018-09-30 20:00:00,28.015,0.9960888888888889
2018-09-30 21:00:00,28.025,0.9964444444444444
2018-09-30 22:00:00,28.035,0.9968
2018-09-30 23:00:00,28.075,0.9982222222222222
2018-10-01 00:00:00,28.09,0.9987555555555555
2018-10-01 01:00:00,28.09,0.9987555555555555
2018-10-01 02:00:00,28.075,0.9982222222222222
2018-10-01 03:00:00,28.055,0.9975111111111111
2018-10-01 04:00:00,28.055,0.9975111111111111
2018-10-01 05:00:00,28.07,0.9980444444444444
2018-10-01 06:00:00,28.02,0.9962666666666666
2018-10-01 07:00:00,27.924999999999997,0.9934187122020632
2018-10-01 08:00:00,25.689999999999998,0.9139096406972607
2018-10-01 09:00:00,25.65,0.9124866595517609
2018-10-01 10:00:00,24.775,0.8813589469939523
2018-10-01 11:00:00,21.205,0.7543578797580932
2018-10-01 12:00:00,23.87,0.8491639985770189
2018-10-01 13:00:00,17.36,0.6175738171469228
2018-10-01 14:00:00,12.6,0.44823906083244397
2018-10-01 15:00:00,4.595,0.16346495908929207
2018-10-01 16:00:00,1.555,0.055318392031305584
2018-10-01 17:00:00,7.09,0.2522234080398435
2018-10-01 18:00:00,22.52,0.8011383849163999
2018-10-01 19:00:00,27.985,0.995553183920313
2018-10-01 20:00:00,28.009999999999998,0.9964425471362504
2018-10-01 21:00:00,28.075,0.9987548914976877
2018-10-01 22:00:00,28.095,0.9994663820704376
2018-10-01 23:00:00,28.08,0.9989327641408751
2018-10-02 00:00:00,28.04,0.9975097829953753
2018-10-02 01:00:00,28.105,0.9998221273568125
2018-10-02 02:00:00,28.095,0.9994663820704376
2018-10-02 03:00:00,28.085,0.9991106367840626
2018-10-02 04:00:00,28.09,0.9992885094272501
2018-10-02 05:00:00,28.1,0.9996442547136252
2018-10-02 06:00:00,28.045,0.9976876556385629
2018-10-02 07:00:00,28.005000000000003,0.9962646744930631
2018-10-02 08:00:00,28.0,0.9960868018498755
2018-10-02 09:00:00,27.97,0.9950195659907506
