datetime,power,cf_trace
2015-01-05 17:00:00,4.92,0.023864959254947613
2015-01-05 18:00:00,1.64,0.00795498641831587
2015-01-05 19:00:00,0.29,0.0014066744276290258
2015-01-05 20:00:00,7.76,0.037640667442762905
2015-01-05 21:00:00,13.37,0.06485254171517268
2015-01-05 22:00:00,13.75,0.06669577027551417
2015-01-05 23:00:00,22.18,0.10758634070624758
2015-01-06 00:00:00,33.94,0.16462941404734185
2015-01-06 01:00:00,29.5,0.14309274350019402
2015-01-06 02:00:00,31.19,0.15129025999223905
2015-01-06 03:00:00,35.78,0.17355452076057432
2015-01-06 04:00:00,78.72,0.3818393480791618
2015-01-06 05:00:00,105.98,0.5140667442762903
2015-01-06 06:00:00,149.48,0.7250679084206442
2015-01-06 07:00:00,142.32,0.6903376018626309
2015-01-06 08:00:00,120.26,0.5833333333333334
2015-01-06 09:00:00,139.62,0.6772409778812573
2015-01-06 10:00:00,162.31,0.7873011253395421
2015-01-06 11:00:00,169.68,0.8230500582072178
2015-01-06 12:00:00,177.32,0.8601086534730307
2015-01-06 13:00:00,176.44,0.8558401241753978
2015-01-06 14:00:00,164.89,0.7998156771439658
2015-01-06 15:00:00,168.13,0.8155316259216143
2015-01-06 16:00:00,194.29,0.9424233604967016
2015-01-06 17:00:00,202.06,0.9801125339542104
2015-01-06 18:00:00,203.48,0.987000388048118
2015-01-06 19:00:00,203.55,0.9873399301513388
2015-01-06 20:00:00,200.43,0.9722060535506404
2015-01-06 21:00:00,188.55,0.9145809080325961
2015-01-06 22:00:00,145.6,0.7062475746992627
2015-01-06 23:00:00,185.22,0.8984284051222352
2015-01-07 00:00:00,190.28,0.9229724485836244
2015-01-07 01:00:00,178.79,0.8672390376406675
2015-01-07 02:00:00,175.29,0.8502619324796274
2015-01-07 03:00:00,171.32,0.8310050446255336
2015-01-07 04:00:00,152.59,0.7401532790065969
2015-01-07 05:00:00,98.7,0.47875436554132716
2015-01-07 06:00:00,147.02,0.7131354287931704
2015-01-07 07:00:00,141.97,0.6886398913465269
2015-01-07 08:00:00,174.42,0.8460419091967404
2015-01-07 09:00:00,194.78,0.9448001552192472
2015-01-07 10:00:00,190.57,0.9243791230112534
2015-01-07 11:00:00,180.54,0.8757275902211874
2015-01-07 12:00:00,175.66,0.8520566550252231
2015-01-07 13:00:00,182.13,0.8834400465657741
2015-01-07 14:00:00,171.65,0.832605743112146
2015-01-07 15:00:00,179.23,0.8693733022894838
2015-01-07 16:00:00,191.33,0.9280655801319364
2015-01-07 17:00:00,203.3,0.9861272797826931
2015-01-07 18:00:00,203.58,0.9874854481955764
2015-01-07 19:00:00,203.63,0.9877279782693054
2015-01-07 20:00:00,203.63,0.9877279782693054
2015-01-07 21:00:00,203.65,0.9878249902987971
2015-01-07 22:00:00,203.74,0.9882615444315096
2015-01-07 23:00:00,203.79,0.9885040745052386
2015-01-08 00:00:00,203.79,0.9885040745052386
2015-01-08 01:00:00,203.78,0.9884555684904929
2015-01-08 02:00:00,203.78,0.9884555684904929
2015-01-08 03:00:00,203.79,0.9885040745052386
2015-01-08 04:00:00,203.81,0.9886010865347303
2015-01-08 05:00:00,203.8,0.9885525805199845
2015-01-08 06:00:00,203.45,0.9868548700038804
2015-01-08 07:00:00,201.69,0.9783178114086146
2015-01-08 08:00:00,190.61,0.9245731470702367
2015-01-08 09:00:00,163.71,0.7940919674039582
2015-01-08 10:00:00,185.07,0.8977008149010477
2015-01-08 11:00:00,195.23,0.9469829258828094
2015-01-08 12:00:00,109.28,0.5300737291424137
2015-01-08 13:00:00,95.47,0.4630869227784245
2015-01-08 14:00:00,124.73,0.6050155219247187
2015-01-08 15:00:00,170.34,0.8262514551804424
2015-01-08 16:00:00,194.67,0.9442665890570431
2015-01-08 17:00:00,188.15,0.912640667442763
2015-01-08 18:00:00,199.24,0.9664338377958868
2015-01-08 19:00:00,203.09,0.9851086534730307
2015-01-08 20:00:00,203.73,0.9882130384167637
2015-01-08 21:00:00,203.73,0.9882130384167637
2015-01-08 22:00:00,203.73,0.9882130384167637
2015-01-08 23:00:00,203.41,0.9866608459448971
2015-01-09 00:00:00,203.68,0.9879705083430346
2015-01-09 01:00:00,203.77,0.9884070624757471
2015-01-09 02:00:00,203.74,0.9882615444315096
2015-01-09 03:00:00,203.74,0.9882615444315096
2015-01-09 04:00:00,202.61,0.982780364765231
2015-01-09 05:00:00,198.81,0.9643480791618161
2015-01-09 06:00:00,179.03,0.8684031819945673
2015-01-09 07:00:00,68.45,0.33202367093519597
2015-01-09 08:00:00,42.44,0.20585952658129608
2015-01-09 09:00:00,130.21,0.6315968180054328
2015-01-09 10:00:00,119.75,0.5808595265812961
2015-01-09 11:00:00,107.49,0.5213911525029103
2015-01-09 12:00:00,106.65,0.5173166472642609
2015-01-09 13:00:00,94.6,0.45886689949553744
2015-01-09 14:00:00,98.81,0.47928793170353123
2015-01-09 15:00:00,98.27,0.4766686069072565
2015-01-09 16:00:00,145.28,0.7046953822273962
2015-01-09 17:00:00,194.31,0.9425203725261933
2015-01-09 18:00:00,201.48,0.9772991850989522
2015-01-09 19:00:00,201.49,0.9773476911136981
2015-01-09 20:00:00,200.71,0.9735642219635235
2015-01-09 21:00:00,182.26,0.8840706247574699
2015-01-09 22:00:00,188.49,0.9142898719441211
2015-01-09 23:00:00,97.43,0.47259410166860694
2015-01-10 00:00:00,38.47,0.18660263872720217
2015-01-10 01:00:00,85.92,0.4167636786961583
2015-01-10 02:00:00,181.66,0.8811602638727202
2015-01-10 03:00:00,201.62,0.9779782693053939
2015-01-10 04:00:00,201.57,0.9777357392316647
2015-01-10 05:00:00,201.5,0.9773961971284439
2015-01-10 06:00:00,201.5,0.9773961971284439
2015-01-10 07:00:00,199.95,0.9698777648428405
2015-01-10 08:00:00,187.39,0.9089542103220799
2015-01-10 09:00:00,159.01,0.7712941404734187
2015-01-10 10:00:00,155.21,0.7528618548700039
2015-01-10 11:00:00,17.53,0.08503104384943734
2015-01-10 12:00:00,9.12,0.04423748544819557
2015-01-10 13:00:00,19.35,0.09385913853317812
2015-01-10 14:00:00,44.86,0.21759798214978657
2015-01-10 15:00:00,0.86,0.004171517268141249
2015-01-10 16:00:00,0.0,0.0
2015-01-10 17:00:00,0.0,0.0
2015-01-10 18:00:00,0.0,0.0
2015-01-10 19:00:00,0.0,0.0
2015-01-10 20:00:00,0.3,0.0014551804423748546
2015-01-10 21:00:00,0.06,0.0002910360884749709
2015-01-10 22:00:00,0.02,9.701202949165697e-05
2015-01-10 23:00:00,86.93,0.421662786185487
2015-01-11 00:00:00,159.67,0.7744955374466433
2015-01-11 01:00:00,155.07,0.7521827706635622
2015-01-11 02:00:00,176.52,0.8562281722933645
2015-01-11 03:00:00,177.33,0.8601571594877766
2015-01-11 04:00:00,170.32,0.8261544431509507
2015-01-11 05:00:00,178.34,0.8650562669771051
2015-01-11 06:00:00,177.4,0.8604967015909973
2015-01-11 07:00:00,184.16,0.8932867675591774
2015-01-11 08:00:00,189.72,0.9202561117578579
2015-01-11 09:00:00,163.71,0.7940919674039582
2015-01-11 10:00:00,156.28,0.7580519984478076
2015-01-11 11:00:00,189.07,0.9171477079796264
2015-01-11 12:00:00,189.26,0.9181139031726011
2015-01-11 13:00:00,189.04,0.9174472215481678
2015-01-11 14:00:00,186.48,0.9050230526571219
2015-01-11 15:00:00,187.2,0.9085173501577286
2015-01-11 16:00:00,192.12,0.9323950497452075
2015-01-11 17:00:00,192.48,0.9341421984955107
2015-01-11 18:00:00,192.51,0.9342877942247027
2015-01-11 19:00:00,192.32,0.9333656879398203
2015-01-11 20:00:00,192.26,0.9335275552318524
2015-01-11 21:00:00,188.06,0.9134003594152218
2015-01-11 22:00:00,192.21,0.9339650145772594
2015-01-11 23:00:00,192.48,0.935276967930029
2015-01-12 00:00:00,192.47,0.9352283770651117
2015-01-12 01:00:00,192.46,0.9351797862001944
2015-01-12 02:00:00,192.47,0.9352283770651117
2015-01-12 03:00:00,192.46,0.9351797862001944
2015-01-12 04:00:00,192.45,0.9351311953352769
2015-01-12 05:00:00,192.45,0.9351311953352769
2015-01-12 06:00:00,193.45,0.9399902818270164
2015-01-12 07:00:00,194.8,0.9465500485908649
2015-01-12 08:00:00,194.81,0.9465986394557823
2015-01-12 09:00:00,194.78,0.94645286686103
2015-01-12 10:00:00,194.79,0.9465014577259474
2015-01-12 11:00:00,194.77,0.9464042759961128
2015-01-12 12:00:00,194.42,0.9447035957240038
2015-01-12 13:00:00,194.78,0.94645286686103
2015-01-12 14:00:00,195.67,0.9507774538386782
2015-01-12 15:00:00,193.87,0.9420310981535471
2015-01-12 16:00:00,194.84,0.9467444120505345
2015-01-12 17:00:00,194.85,0.9467930029154518
2015-01-12 18:00:00,194.85,0.9467930029154518
2015-01-12 19:00:00,194.82,0.9466472303206996
2015-01-12 20:00:00,194.83,0.9466958211856171
2015-01-12 21:00:00,194.82,0.9466472303206996
2015-01-12 22:00:00,194.82,0.9466472303206996
2015-01-12 23:00:00,194.67,0.9459183673469387
2015-01-13 00:00:00,183.16,0.8899902818270164
2015-01-13 01:00:00,129.86,0.6310009718172984
2015-01-13 02:00:00,151.93,0.7382410106899903
2015-01-13 03:00:00,117.29,0.5699222546161322
2015-01-13 04:00:00,139.72,0.6789115646258503
2015-01-13 05:00:00,189.31,0.9198736637512147
2015-01-13 06:00:00,179.63,0.8728377065111759
2015-01-13 07:00:00,174.46,0.8477162293488824
2015-01-13 08:00:00,149.72,0.7277499635444515
2015-01-13 09:00:00,149.13,0.7248821270597385
2015-01-13 10:00:00,186.74,0.9076945511106791
2015-01-13 11:00:00,194.68,0.9462888251591893
2015-01-13 12:00:00,194.68,0.9462888251591893
2015-01-13 13:00:00,194.57,0.9457541437806835
2015-01-13 14:00:00,189.23,0.9197977932241287
2015-01-13 15:00:00,164.18,0.7988516932658623
2015-01-13 16:00:00,130.84,0.6419704626858349
2015-01-13 17:00:00,159.73,0.7837201314950198
2015-01-13 18:00:00,185.91,0.9121731023992934
2015-01-13 19:00:00,163.32,0.8010201579282947
2015-01-13 20:00:00,171.21,0.8397174947275493
2015-01-13 21:00:00,188.6,0.9250085830594929
2015-01-13 22:00:00,194.45,0.9537005247927804
2015-01-13 23:00:00,193.67,0.9498749325616754
2015-01-14 00:00:00,194.34,0.9531610181960862
2015-01-14 01:00:00,194.36,0.9532591103045761
2015-01-14 02:00:00,191.27,0.9381038795428909
2015-01-14 03:00:00,168.95,0.8286330864681937
2015-01-14 04:00:00,171.88,0.8430035803619599
2015-01-14 05:00:00,185.73,0.9109323654911963
2015-01-14 06:00:00,191.09,0.937221050566482
2015-01-14 07:00:00,185.84,0.9114718720878906
2015-01-14 08:00:00,189.81,0.9309431556231302
2015-01-14 09:00:00,146.66,0.7193094315562313
2015-01-14 10:00:00,192.46,0.9439403599980383
2015-01-14 11:00:00,193.27,0.9479130903918781
2015-01-14 12:00:00,187.04,0.9173573985972828
2015-01-14 13:00:00,189.53,0.929569866104272
2015-01-14 14:00:00,192.51,0.9441855902692629
2015-01-14 15:00:00,191.84,0.9408995046348522
2015-01-14 16:00:00,185.98,0.9121585168473196
2015-01-14 17:00:00,187.58,0.9200058855265095
2015-01-14 18:00:00,178.65,0.8762077590857816
2015-01-14 19:00:00,186.13,0.9128942076609937
2015-01-14 20:00:00,191.03,0.9369267742410123
2015-01-14 21:00:00,192.1,0.9421747020452205
2015-01-14 22:00:00,192.38,0.9435479915640788
2015-01-14 23:00:00,192.39,0.9435970376183236
2015-01-15 00:00:00,192.4,0.9436460836725686
2015-01-15 01:00:00,192.4,0.9436460836725686
2015-01-15 02:00:00,192.42,0.9437441757810584
2015-01-15 03:00:00,192.55,0.9443817744862427
2015-01-15 04:00:00,192.54,0.9443327284319977
2015-01-15 05:00:00,192.53,0.9442836823777527
2015-01-15 06:00:00,189.15,0.9277061160429644
2015-01-15 07:00:00,183.3,0.8990141743096769
2015-01-15 08:00:00,181.66,0.8909706214135074
2015-01-15 09:00:00,187.11,0.9177007209769975
2015-01-15 10:00:00,191.26,0.9380548334886458
2015-01-15 11:00:00,192.34,0.943351807347099
2015-01-15 12:00:00,192.52,0.9442346363235079
2015-01-15 13:00:00,186.71,0.9157388788072001
2015-01-15 14:00:00,192.03,0.941831379665506
2015-01-15 15:00:00,191.93,0.9413409191230566
2015-01-15 16:00:00,192.45,0.9438913139437932
2015-01-15 17:00:00,192.44,0.9438422678895484
2015-01-15 18:00:00,192.42,0.9437441757810584
2015-01-15 19:00:00,192.42,0.9437441757810584
2015-01-15 20:00:00,192.35,0.9434008534013439
2015-01-15 21:00:00,190.93,0.9364363136985631
2015-01-15 22:00:00,189.48,0.9293246358330473
2015-01-15 23:00:00,188.67,0.9253519054392074
2015-01-16 00:00:00,180.32,0.8843984501446859
2015-01-16 01:00:00,176.95,0.8678699298641425
2015-01-16 02:00:00,179.03,0.8780715091470892
2015-01-16 03:00:00,188.54,0.9247143067340232
2015-01-16 04:00:00,190.06,0.9321693069792536
2015-01-16 05:00:00,189.22,0.928049438422679
2015-01-16 06:00:00,190.61,0.9348668399627251
2015-01-16 07:00:00,192.37,0.9434989455098338
2015-01-16 08:00:00,192.44,0.9438422678895484
2015-01-16 09:00:00,192.44,0.9438422678895484
2015-01-16 10:00:00,192.45,0.9438913139437932
2015-01-16 11:00:00,192.46,0.9439403599980383
2015-01-16 12:00:00,192.48,0.944038452106528
2015-01-16 13:00:00,192.45,0.9438913139437932
2015-01-16 14:00:00,192.45,0.9438913139437932
2015-01-16 15:00:00,192.36,0.9434498994555889
2015-01-16 16:00:00,190.54,0.9345235175830104
2015-01-16 17:00:00,181.79,0.8916082201186915
2015-01-16 18:00:00,161.83,0.7937122958457993
2015-01-16 19:00:00,163.56,0.8021972632301732
2015-01-16 20:00:00,172.46,0.8458482515081662
2015-01-16 21:00:00,141.86,0.6957673255186622
2015-01-16 22:00:00,164.35,0.8060719015155231
2015-01-16 23:00:00,178.63,0.8761096669772918
2015-01-17 00:00:00,181.77,0.8915101280102017
2015-01-17 01:00:00,171.64,0.8418264750600815
2015-01-17 02:00:00,192.31,0.9432046691843642
2015-01-17 03:00:00,177.46,0.8703712786306342
2015-01-17 04:00:00,79.29,0.38888616410809757
2015-01-17 05:00:00,181.98,0.8925400951493453
2015-01-17 06:00:00,190.5,0.9343273333660308
2015-01-17 07:00:00,189.33,0.9285889450193733
2015-01-17 08:00:00,183.54,0.9001912796115553
2015-01-17 09:00:00,161.68,0.7929766050321253
2015-01-17 10:00:00,179.99,0.8827799303546031
2015-01-17 11:00:00,191.45,0.9389867085192997
2015-01-17 12:00:00,186.04,0.9124527931727893
2015-01-17 13:00:00,168.24,0.8251508166168032
2015-01-17 14:00:00,189.12,0.9275589778802297
2015-01-17 15:00:00,176.66,0.8664475942910393
2015-01-17 16:00:00,180.42,0.8848889106871353
2015-01-17 17:00:00,187.39,0.9190740104958556
2015-01-17 18:00:00,173.6,0.8514395016920889
2015-01-17 19:00:00,147.65,0.72416499092648
2015-01-17 20:00:00,144.64,0.7094021285987542
2015-01-17 21:00:00,101.44,0.49752317426063075
2015-01-17 22:00:00,141.07,0.6918926872333121
2015-01-17 23:00:00,127.17,0.6237186718328511
2015-01-18 00:00:00,101.64,0.4985040953455295
2015-01-18 01:00:00,94.72,0.46456422580803375
2015-01-18 02:00:00,67.63,0.33169846485850213
2015-01-18 03:00:00,61.88,0.303496983667664
2015-01-18 04:00:00,46.91,0.23007504046299476
2015-01-18 05:00:00,11.23,0.055078718917063126
2015-01-18 06:00:00,34.31,0.16827701211437543
2015-01-18 07:00:00,23.39,0.1147187208789053
2015-01-18 08:00:00,22.24,0.10907307503678272
2015-01-18 09:00:00,20.3,0.09955860716037274
2015-01-18 10:00:00,34.18,0.167631191760667
2015-01-18 11:00:00,13.02,0.06385483079941147
2015-01-18 12:00:00,15.43,0.07567435017165276
2015-01-18 13:00:00,29.07,0.14256988719960764
2015-01-18 14:00:00,19.79,0.09705738106915154
2015-01-18 15:00:00,6.91,0.03388916135360471
2015-01-18 16:00:00,6.44,0.03158410985777342
2015-01-18 17:00:00,4.32,0.021186856302108877
2015-01-18 18:00:00,1.42,0.006964198136341343
2015-01-18 19:00:00,0.28,0.0013732221677292791
2015-01-18 20:00:00,0.0,0.0
2015-01-18 21:00:00,0.0,0.0
2015-01-18 22:00:00,0.0,0.0
2015-01-18 23:00:00,0.0,0.0
2015-01-19 00:00:00,0.0,0.0
2015-01-19 01:00:00,0.0,0.0
2015-01-19 02:00:00,0.01,4.904364884747425e-05
2015-01-19 03:00:00,2.58,0.012653261402648356
2015-01-19 04:00:00,3.8,0.018636586562040213
2015-01-19 05:00:00,17.16,0.08415890142226581
2015-01-19 06:00:00,17.62,0.08641490926924963
2015-01-19 07:00:00,12.9,0.06326630701324179
2015-01-19 08:00:00,10.66,0.052280529671407554
2015-01-19 09:00:00,14.33,0.0702795487984306
2015-01-19 10:00:00,11.75,0.057626287395782246
2015-01-19 11:00:00,11.43,0.056056890632663066
2015-01-19 12:00:00,10.46,0.05129965669445807
2015-01-19 13:00:00,13.07,0.06410004904364884
2015-01-19 14:00:00,4.53,0.022216772927905838
2015-01-19 15:00:00,4.4,0.02157920549288867
2015-01-19 16:00:00,6.11,0.02996566944580677
2015-01-19 17:00:00,11.04,0.054144188327611566
2015-01-19 18:00:00,10.49,0.05144678764100049
2015-01-19 19:00:00,8.25,0.04046101029916626
2015-01-19 20:00:00,5.51,0.027023050514958312
2015-01-19 21:00:00,4.15,0.020353114271701816
2015-01-19 22:00:00,2.21,0.01083864639529181
2015-01-19 23:00:00,3.59,0.017606669936243255
2015-01-20 00:00:00,7.09,0.03477194703285924
2015-01-20 01:00:00,4.12,0.020205983325159393
2015-01-20 02:00:00,14.6,0.0716037273173124
2015-01-20 03:00:00,27.49,0.13482099068170672
2015-01-20 04:00:00,16.85,0.08263854830799412
2015-01-20 05:00:00,19.69,0.0965669445806768
2015-01-20 06:00:00,18.74,0.09190779794016674
2015-01-20 07:00:00,6.38,0.031289847964688575
2015-01-20 08:00:00,10.05,0.049288867091711625
2015-01-20 09:00:00,7.39,0.03624325649828347
2015-01-20 10:00:00,7.79,0.03820500245218244
2015-01-20 11:00:00,2.46,0.012064737616478666
2015-01-20 12:00:00,0.0,0.0
2015-01-20 13:00:00,0.0,0.0
2015-01-20 14:00:00,0.0,0.0
2015-01-20 15:00:00,0.0,0.0
2015-01-20 16:00:00,0.25,0.0012260912211868563
2015-01-20 17:00:00,3.73,0.018293281020107896
2015-01-20 18:00:00,3.11,0.01525257479156449
2015-01-20 19:00:00,0.59,0.0028935752820009805
2015-01-20 20:00:00,3.79,0.018587542913192742
2015-01-20 21:00:00,2.36,0.011574301128003922
2015-01-20 22:00:00,0.32,0.001569396763119176
2015-01-20 23:00:00,1.81,0.008876900441392839
2015-01-21 00:00:00,2.4,0.01177047572339382
2015-01-21 01:00:00,1.51,0.007405590975968612
2015-01-21 02:00:00,0.02,9.80872976949485e-05
2015-01-21 03:00:00,1.12,0.005492888670917117
2015-01-21 04:00:00,3.35,0.016429622363903874
2015-01-21 05:00:00,4.39,0.021530161844041194
2015-01-21 06:00:00,10.13,0.04968121628249142
2015-01-21 07:00:00,12.15,0.05958803334968121
2015-01-21 08:00:00,13.18,0.06463952918097106
2015-01-21 09:00:00,6.41,0.031436978911231
2015-01-21 10:00:00,6.71,0.03290828837665522
2015-01-21 11:00:00,5.64,0.027660617949975475
2015-01-21 12:00:00,9.4,0.0461010299166258
2015-01-21 13:00:00,8.71,0.042717018146150074
2015-01-21 14:00:00,2.72,0.013339872486512997
2015-01-21 15:00:00,6.1,0.029916625796959292
2015-01-21 16:00:00,9.49,0.04654242275625307
2015-01-21 17:00:00,9.88,0.04845512506130456
2015-01-21 18:00:00,15.73,0.077145659637077
2015-01-21 19:00:00,15.59,0.07645904855321235
2015-01-21 20:00:00,13.73,0.06733692986758215
2015-01-21 21:00:00,10.49,0.05144678764100049
2015-01-21 22:00:00,13.51,0.06625796959293771
2015-01-21 23:00:00,6.68,0.0327611574301128
2015-01-22 00:00:00,3.63,0.017802844531633152
2015-01-22 01:00:00,9.77,0.04791564492398234
2015-01-22 02:00:00,27.45,0.13462481608631682
2015-01-22 03:00:00,14.57,0.07145659637076998
2015-01-22 04:00:00,1.66,0.008141245708680725
2015-01-22 05:00:00,0.21,0.0010299166257969593
2015-01-22 06:00:00,0.3,0.0014713094654242274
2015-01-22 07:00:00,3.3,0.016184404119666502
2015-01-22 08:00:00,0.33,0.0016184404119666503
2015-01-22 09:00:00,2.25,0.011034820990681706
2015-01-22 10:00:00,0.0,0.0
2015-01-22 11:00:00,0.0,0.0
2015-01-22 12:00:00,0.0,0.0
2015-01-22 13:00:00,0.0,0.0
2015-01-22 14:00:00,0.0,0.0
2015-01-22 15:00:00,0.0,0.0
2015-01-22 16:00:00,0.0,0.0
2015-01-22 17:00:00,0.0,0.0
2015-01-22 18:00:00,0.0,0.0
2015-01-22 19:00:00,0.0,0.0
2015-01-22 20:00:00,0.59,0.0028935752820009805
2015-01-22 21:00:00,7.6,0.037273173124080426
2015-01-22 22:00:00,7.76,0.038057871505640016
2015-01-22 23:00:00,2.19,0.010740559097596861
2015-01-23 00:00:00,1.05,0.005149583128984797
2015-01-23 01:00:00,2.16,0.010593428151054438
2015-01-23 02:00:00,5.41,0.026532614026483572
2015-01-23 03:00:00,4.63,0.02270720941638058
2015-01-23 04:00:00,1.59,0.0077979401667484065
2015-01-23 05:00:00,0.04,0.000196174595389897
2015-01-23 06:00:00,3.76,0.018440411966650316
2015-01-23 07:00:00,11.97,0.05870524767042668
2015-01-23 08:00:00,29.37,0.14404119666503187
2015-01-23 09:00:00,43.97,0.21564492398234428
2015-01-23 10:00:00,58.36,0.2862187346738597
2015-01-23 11:00:00,74.08,0.36331535066208925
2015-01-23 12:00:00,105.42,0.5170181461500736
